GEOID10,X,Y,County,State,PovInd_Zmean,LAI_MEAN,Z_LAI_mean_C,HealthCov_Zmean,Overcrowd_Zmean,Renter_Zmean,Education,SNAP_SSI_TANF,obese,Smokers_pct,Phys_Inactive_pct,Total_pop,X65_plus,Male_pct,pct_0_24,pct_25_44,pct_45_54,pct_55_64,pct_65_74,pct_75_84,pct_85_up,Z_LAI_mean_pos,year,popdensity,pct_blk,hispanic,pct_native,q_popdensity,Province_State,Confirmed,Deaths,Incidence_Rate,Case.Fatality_Ratio,Total_beds,Beds_1000_pop,county_beds,NbrCOVIDmean,NbrCOVIDmed,Percent_Rural,age_less65,age_65plus,q_PhysInactive_pct,q_rurality_pct,LAI_dec,rural80plus,Disability_pct,medicaid_18_34,medicaid_35_64,MedicaidMedicare_65plus,Total_18to34years,Total_35to64years,Total_65yearsandover,No_Hsdiploma_pct,Total_1plus_room_pct,Geo_NAME,SE_A12001_001,SE_A12001_002,SE_A10028_001,SE_A10028_004,SE_A10028_005,SE_A10028_006,B27010_023E.y,B27010_039E.y,B27010_018E.y,B27010_034E.y,SE_A00001_001,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_003,SE_A03001_004,LessHSEdu,ZLessHSEdu,MoreThan1PerRoom,ZMoreThan1PerRoom,Medicaid18_64,ZMedicaid18_64,TotPopulation,Over64,ZOver64,Black,ZBlack,NativeAmerican,ZNativeAmerican
19077,123869.2827,2076495.868,Guthrie,IA,-0.000566403,270.1648935,0.692257,-1.1731756,-0.3936573,-1.1142627,-0.9879717,-0.44511,0.336,15.06224817,36.5,10740,21,49.51582868,28.8,20.4,14.6,15.2,10.8,7.3,2.9,4.3357695,2015,16.63853744,0.003692374,0.028723722,0.000904345,1,Iowa,122,5,1141.360277,4.098360656,9423,3,32.22,5.428571429,1,100,79,21,4,4,7,"(80,100]",13,211,164,81,1685,4350,2161,12.8,1.4621179,Guthrie County,7536,519,4452,63,11,19,181,237,1514,4206,10669,1273,800,285,10669,34,15,6.887,-0.986,2.089,-0.145,7.308,-0.517,10669,22.101,0.714,0.319,-0.604,0.141,-0.234
19079,187601.7174,2156085.186,Hamilton,IA,-0.000318478,308.3781229,1.1744896,-0.7238174,-0.4674974,0.1847737,-0.8388679,-0.3672782,0.331,15.11320122,24.6,15297,19.2,48.81349284,29.9,22.5,14.3,14,9.1,6.6,3.5,4.8180021,2015,64.71292078,0.005231534,0.059297374,0,2,Iowa,235,1,1590.739863,0.425531915,9423,3,45.891,4.166666667,3,50.5,80.7,19.2,2,2,10,"(0,80]",13.3,228,399,65,2661,6096,2780,14.3,1.2844611,Hamilton County,10550,709,6259,55,5,0,284,617,2489,5828,14997,1560,832,632,14997,202,8,6.72,-1.011,0.959,-0.622,10.833,-0.104,14997,20.164,0.295,1.347,-0.534,0.053,-0.245
19081,183492.3536,2234025.875,Hancock,IA,-0.000612571,307.8073066,1.1672863,-1.5101943,-0.7256373,-1.0652425,-1.007551,-1.3015773,0.341,14.49835624,23.1,11092,19.8,50.26144969,29.2,21.2,14.5,15.2,9.8,6.8,3.2,4.8107988,2015,66.45431563,0.008707548,0.036824321,0.001235071,3,Iowa,107,2,1006.585136,1.869158879,9423,3,33.276,3.285714286,1,70,80.1,19.8,1,3,10,"(0,80]",11.2,139,225,51,1835,4491,2068,12,0.6633854,Hancock County,7682,511,4790,26,14,0,185,261,1787,4177,10802,1226,687,445,10802,172,19,6.652,-1.022,0.835,-0.674,7.478,-0.497,10802,21.829,0.655,1.592,-0.517,0.176,-0.229
19083,225746.207,2157111.27,Hardin,IA,-0.000397331,309.0255756,1.1826602,-1.1892241,-0.4768286,-0.5015097,-0.8117581,-0.6136895,0.421,15.37066521,24.2,17393,21.2,49.61191284,29.8,20.9,13.6,14.7,10,7.3,4,4.8261727,2015,20.56148463,0.005657189,0.029439368,0.001302852,2,Iowa,148,0,878.546836,0,9423,3,52.179,6.571428571,2,71.1,79,21.3,2,3,10,"(0,80]",12.4,317,263,179,3234,6601,3401,17,1.2620106,Hardin County,12155,919,7148,50,28,5,364,612,2929,6607,17061,1784,1183,667,17061,221,272,7.561,-0.884,1.161,-0.536,10.235,-0.174,17061,21.3,0.541,1.295,-0.537,1.594,-0.046
19085,15133.27303,2075436.074,Harrison,IA,-0.000434946,288.0994196,0.9185821,-0.964545,-0.5768917,-0.4402344,-0.810252,-0.4345924,0.398,15.70679112,24.9,14467,18.5,49.56107002,30.3,21.3,15.3,14.5,9.6,6,3,4.5620946,2015,42.1057538,0.000291545,0.00887333,0.004962664,2,Iowa,88,0,626.3791017,0,9423,3,43.401,4.166666667,0.5,81.1,81.4,18.6,2,3,9,"(80,100]",14.8,303,308,155,2488,5949,2471,12.8,1.0212623,Harrison County,9882,838,6019,60,4,1,283,528,2268,5643,14089,1464,914,358,14089,27,29,8.48,-0.744,1.08,-0.571,10.252,-0.172,14089,19.419,0.133,0.192,-0.613,0.206,-0.226
19087,371710.2088,2006342.378,Henry,IA,-0.000374322,274.6110472,0.7483653,-0.996642,-0.4288646,-0.1828781,-0.9593558,-0.5354086,0.348,16.50683127,29.2,20080,17.1,51.06573705,31.6,23.6,14.1,13.5,9,5,3.1,4.3918778,2015,30.41537817,0.012364579,0.022880197,0.001695936,2,Iowa,107,3,536.2333367,2.803738318,9423,3,60.24,4.833333333,2,57.1,82.8,17.1,3,2,8,"(0,80]",12.7,525,521,246,3716,7422,3225,11,1.3774104,Henry County,13657,1017,7743,22,8,0,662,618,3640,7058,19941,2052,1039,585,19941,444,35,7.447,-0.901,0.387,-0.863,11.965,0.028,19941,18.434,-0.08,2.227,-0.474,0.176,-0.229
19089,297019.7384,2268296.503,Howard,IA,-0.00055171,310.0233544,1.1952517,-1.1410786,-0.8186428,-1.0039672,-0.4668615,-0.6193025,0.316,16.00438092,24.5,9494,19.7,49.52601643,32.1,21.4,13.7,13.2,9.4,7,3.4,4.8387642,2015,37.96039667,0.000874965,0.006966934,2.82E-05,2,Iowa,47,0,513.2124918,0,9423,3,28.482,0.833333333,0.5,63,80.4,19.8,2,3,10,"(0,80]",12.2,220,147,86,1705,3471,1749,17.7,0.4396173,Howard County,6280,571,3810,22,0,0,129,268,1522,3426,9226,964,549,353,9226,29,0,9.092,-0.651,0.577,-0.783,8.023,-0.434,9226,20.225,0.308,0.314,-0.604,0,-0.252
19091,145841.6609,2199100.218,Humboldt,IA,-0.000394003,314.1689205,1.2475667,-1.4460002,-0.8823266,-0.0970927,-0.9834534,-0.4029057,0.296,16.4724998,22,9674,20.5,48.80090965,30.2,21.4,13.7,14.2,9.2,8.1,3.2,4.8910792,2015,171.5263804,0.00400652,0.035683751,0.001977902,3,Iowa,83,1,868.3825068,1.204819277,9423,3,29.022,1.5,1,46.6,79.5,20.5,1,2,10,"(0,80]",11.9,150,184,38,1755,3651,1887,10.4,0.2863962,Humboldt County,6701,481,4174,27,2,0,223,367,1555,3663,9554,974,688,325,9554,38,28,7.178,-0.942,0.695,-0.733,11.307,-0.049,9554,20.798,0.432,0.398,-0.599,0.293,-0.214
19093,39806.7329,2154266.768,Ida,IA,-0.000378529,317.1322415,1.2849624,-0.932448,-0.9343464,-0.4647445,-0.9412826,-0.7906433,0.303,15.76016834,30.3,7071,21.4,50.36062792,29.4,20.5,13.3,15.4,9.7,7.6,4.1,4.9284749,2015,15.474348,0.002739726,0.014736457,0.003285331,1,Iowa,29,0,422.7405248,0,9423,3,21.213,10.5,2,100,78.6,21.4,3,4,10,"(80,100]",12.9,103,116,17,1173,2729,1397,14.3,0.1612383,Ida County,4793,325,3011,25,3,0,180,186,1093,2582,6901,760,521,230,6901,47,42,6.781,-1.002,0.93,-0.634,9.959,-0.207,6901,21.895,0.67,0.681,-0.579,0.609,-0.173
19095,325035.2383,2082536.41,Iowa,IA,-0.00047394,290.2351725,0.9455343,-1.3818061,-0.6051728,-0.8078862,-1.1099657,-0.9578718,0.315,14.75638952,20,16344,17.8,49.54111601,30.4,22.4,15.3,14,8.3,6.3,3,4.5890468,2015,69.370131,0.042043735,0.026626694,0.002431724,3,Iowa,81,1,500.4943154,1.234567901,9423,3,49.032,21.42857143,10,82.2,82.1,17.6,1,3,9,"(80,100]",11,302,317,109,2897,6716,2691,15.7,0.9532189,Iowa County,11276,697,6780,60,0,0,260,421,2616,6527,16189,1483,1071,430,16189,151,14,6.181,-1.093,0.885,-0.653,7.448,-0.501,16189,18.432,-0.08,0.933,-0.562,0.086,-0.241
19097,445025.8269,2142829.607,Jackson,IA,-0.000479607,266.5349368,0.6464487,-1.1571271,-0.7302864,-0.4402344,-0.7861544,-0.9610326,0.311,15.42974307,35.6,19572,19.6,49.72920499,29.6,20.9,15.3,14.5,10.4,6.1,3.1,4.2899612,2015,21.84961182,0.000575691,0.006567699,0.000690248,2,Iowa,129,1,663.6143835,0.775193798,9423,3,58.716,7,2,53.3,80.3,19.6,4,2,7,"(0,80]",12.6,487,444,183,3390,7915,3687,9.7,0.6521997,Jackson County,13639,1015,8239,27,24,0,644,698,3098,7734,19401,2169,1191,597,19401,92,2,7.442,-0.902,0.619,-0.765,12.389,0.078,19401,20.396,0.345,0.474,-0.593,0.01,-0.251
19099,243427.1071,2079553.056,Jasper,IA,-0.000308096,293.7953441,0.990462,-1.0929331,-0.4543626,-0.1951332,-1.0406852,-0.1479364,0.361,15.29806664,24.6,36726,17.7,50.94755759,29.8,23.6,15.1,13.8,9.2,5.9,2.5,4.6339745,2015,39.24436,0.003145264,0.011119064,0.001144318,2,Iowa,443,24,1191.340594,5.417607223,9423,3,110.178,40.57142857,17,57.5,82.3,17.6,2,2,9,"(0,80]",14.8,703,824,197,6362,14356,6139,11.6,1.3160629,Jasper County,26027,1586,14574,181,41,0,896,1198,6278,13846,36971,3750,2394,845,36971,738,76,6.094,-1.107,1.523,-0.384,10.405,-0.155,36971,18.904,0.022,1.996,-0.489,0.206,-0.226
19101,337787.8172,2009745.849,Jefferson,IA,-0.000341767,263.6035383,0.6094559,-0.5633323,-0.3580414,0.6014458,-1.3358805,0.4249545,0.282,15.29131563,15.4,17318,17.3,51.85933711,29.7,23.1,11.5,18.2,10.3,4.6,2.5,4.2529684,2015,27.148075,0.003156001,0.015908654,0.000554654,2,Iowa,72,0,393.5501503,0,9423,3,51.954,7.833333333,2,38.7,82.5,17.4,1,2,7,"(0,80]",10.3,479,808,146,4067,7015,2885,12,1.5478085,Jefferson County,13636,928,6754,28,0,0,1227,973,4254,6973,18148,2577,891,447,18148,1305,3,6.806,-0.998,0.415,-0.851,19.596,0.922,18148,21.573,0.6,7.191,-0.134,0.017,-0.25
19103,364533.0843,2082613.76,Johnson,IA,-0.000345456,276.674111,0.7744002,-1.1892241,-0.0984961,1.4593,-1.4126916,-0.726526,0.264,14.52809202,16.8,139436,9.5,49.73607964,41.3,28,10.6,10.4,5.5,2.7,1.3,4.4179127,2015,773.7631455,0.03659802,0.040533857,0.001600586,4,Iowa,1822,14,1205.50483,0.768386389,9423,3,418.308,23,10,18.5,90.3,9.5,1,1,8,"(0,80]",7.3,2967,2363,352,52176,44802,12737,10.1,2.1722658,Johnson County,87536,4429,59134,902,289,130,3297,2904,50302,46878,148577,10274,4355,2181,148577,10815,288,5.06,-1.264,2.234,-0.084,6.381,-0.626,148577,11.314,-1.622,7.279,-0.128,0.194,-0.227
19105,399649.4873,2134702.355,Jones,IA,-0.00049109,288.5177198,0.9238609,-1.4139032,-0.7317678,-0.8323963,-0.9970083,-0.4973365,0.376,15.30139111,29.3,20560,18.1,51.91634241,29.1,23.6,15,14.2,9.3,5.8,3,4.5673734,2015,138.9240031,0.004953329,0.013196181,0.010429401,3,Iowa,115,1,556.0659543,0.869565217,9423,3,61.68,20,1.5,58,81.9,18.1,3,2,9,"(0,80]",12.6,399,297,150,3276,7869,3569,11.1,0.6486354,Jones County,14675,1124,8130,74,63,0,613,747,3058,7736,20559,2203,1235,706,20559,435,27,7.659,-0.869,1.685,-0.315,12.6,0.103,20559,20.157,0.293,2.116,-0.481,0.131,-0.235
19107,317269.2928,2043030.772,Keokuk,IA,-0.000327405,282.8427811,0.8522459,-1.2855152,-0.1025921,-0.758866,-0.7605507,0.0161457,0.366,15.32663947,26.8,10291,20,50.32552716,30.2,20.6,14.6,14.6,9.6,7.2,3.3,4.4957584,2015,56.99226292,0.001426082,0.016507348,0.000708215,2,Iowa,27,1,263.5174702,3.703703704,9423,3,30.873,11.16666667,9,100,80,20.1,2,4,8,"(80,100]",15.5,233,432,73,1740,4086,1959,12.6,2.162411,Keokuk County,7157,510,4394,31,13,0,279,461,1667,3867,10188,1123,743,328,10188,46,24,7.126,-0.95,1.001,-0.604,13.372,0.193,10188,21.535,0.592,0.452,-0.595,0.236,-0.222
19109,144978.9608,2246822.753,Kossuth,IA,-0.00050355,317.652787,1.2915314,-1.6225338,-0.7664365,-0.8936716,-1.2771426,-0.9701654,0.359,15.34502754,26.5,15280,22.1,49.92801047,29.2,19.3,14.1,15.4,10.1,8.2,3.9,4.9350439,2015,14.01462838,0.004314635,0.02187998,0.001193794,1,Iowa,74,0,499.5611962,0,9423,3,45.84,1.222222222,1,65.6,78,22.2,2,3,10,"(0,80]",12.9,233,173,46,2549,5916,3170,11.9,0.5652239,Kossuth County,10525,640,6646,48,7,6,513,432,2459,5567,14978,1656,1179,621,14978,114,58,6.081,-1.109,0.918,-0.639,11.774,0.006,14978,23.074,0.925,0.761,-0.574,0.387,-0.202
19111,378993.5159,1967900.857,Lee,IA,-0.000416071,259.384146,0.5562092,-0.7559144,-0.6956648,-0.366704,-0.9111606,-0.0120471,0.403,18.1419681,30.3,35369,18.3,50.23325511,29.7,22.6,14.6,14.8,10.1,5.1,3,4.1997217,2015,89.413965,0.009383873,0.015099246,0.000855148,3,Iowa,83,2,246.605461,2.409638554,9423,3,106.107,1.166666667,1,40.6,81.7,18.2,3,2,7,"(0,80]",16.5,1338,1323,394,6858,14138,6124,11.2,0.7354982,Lee County,24245,1706,14233,104,36,0,1379,1592,5780,13115,34227,4064,1811,930,34227,946,83,7.037,-0.963,0.984,-0.611,15.724,0.469,34227,19.882,0.234,2.764,-0.437,0.242,-0.221
19113,361519.4601,2128095.281,Linn,IA,-0.000491142,275.6395522,0.7613446,-1.3015636,-0.5363107,-0.2686635,-1.3569659,-0.6166441,0.344,16.37223578,22.5,216640,14,49.31083826,33.7,26.3,13.6,12.2,7.5,4.6,1.9,4.4048571,2015,615.1432995,0.027174035,0.019481376,0.000926517,4,Iowa,1932,87,852.2050585,4.50310559,9423,3,649.92,2.857142857,1,12.7,85.8,14,1,1,8,"(0,80]",10.2,5262,4518,1211,50036,83675,29207,6.8,1.1188987,Linn County,150555,8290,90877,1034,317,66,6931,6538,47939,84971,223861,19635,10202,4934,223861,12389,493,5.506,-1.196,1.559,-0.369,10.134,-0.186,223861,15.532,-0.709,5.534,-0.247,0.22,-0.224
19115,394187.0017,2033283.848,Louisa,IA,-0.000167745,271.0084413,0.7029022,-1.1089816,0.9268837,-0.7833761,0.4548711,-0.4995838,0.372,16.19452862,31.2,11271,16.2,51.02475379,31.9,23.2,15.3,13.4,8.7,5.1,2.4,4.3464147,2015,620.239644,0.005218392,0.209408806,0.002446429,4,Iowa,375,14,3398.278206,3.733333333,9423,3,33.813,15.14285714,10,100,83.8,16.2,3,4,7,"(80,100]",11.5,227,264,99,2060,4619,1744,15.9,4.6392946,Louisa County,7716,1226,4335,74,40,10,318,409,2034,4384,11178,1129,659,261,11178,126,96,15.889,0.382,2.86,0.18,11.328,-0.046,11178,18.331,-0.102,1.127,-0.549,0.859,-0.141
19117,222863.7812,2005411.377,Lucas,IA,-0.000400847,248.932258,0.4243114,-0.9484965,-0.052118,-0.967202,-0.8057337,-0.5681573,0.315,15.31348121,29.6,8731,21.5,50.12026114,30.2,19.3,14.2,14.9,11.1,7.7,2.7,4.0678239,2015,40.2574608,0.005010071,0.006779552,0.003873239,2,Iowa,40,4,465.1162791,10,9423,3,26.193,2.142857143,1,56.2,78.6,21.5,3,2,6,"(0,80]",15.1,159,267,94,1394,3411,1800,16,2.28385,Lucas County,5956,472,3701,18,0,0,222,352,1306,3278,8583,964,619,253,8583,8,2,7.925,-0.828,0.486,-0.821,12.522,0.093,8583,21.391,0.56,0.093,-0.62,0.023,-0.249
19119,-16957.25924,2265221.684,Lyon,IA,-0.000516248,320.5397552,1.3279636,-0.9484965,-0.5668702,-1.3961291,-0.7515141,-1.3382972,0.39,14.31767652,27.3,11723,16.8,50.76345645,35.2,22.7,12.4,13,7.6,6.1,3,4.9714761,2015,78.83760375,0.001800815,0.035152762,0.005036082,3,Iowa,94,0,799.6597193,0,9423,3,35.169,10.57142857,2,100,83.3,16.7,2,4,10,"(80,100]",10.7,95,82,55,2080,4334,1845,9.2,1.0453737,Lyon County,7621,717,4548,45,2,0,77,178,1895,4248,11776,1050,651,402,11776,10,67,9.408,-0.603,1.033,-0.591,4.151,-0.887,11776,17.858,-0.205,0.085,-0.62,0.569,-0.178
19121,164804.1343,2037727.699,Madison,IA,-0.000589188,255.0653175,0.5017076,-1.3657577,-0.5673677,-0.4279793,-1.2952158,-1.2215921,0.368,14.64095681,25.5,15644,15.6,49.8338021,32.4,23.6,14.9,13.5,8.4,3.8,3.4,4.1452201,2015,27.97422522,0.005613166,0.0104327,0.002268358,2,Iowa,91,2,556.9837189,2.197802198,9423,3,46.932,33.85714286,3,67.8,84.4,15.6,2,3,6,"(0,80]",12,192,402,47,2525,6531,2300,10.4,1.0441767,Madison County,10982,634,6462,17,0,4,98,357,2380,6596,16012,1573,800,362,16012,38,11,5.773,-1.155,0.325,-0.889,5.069,-0.78,16012,17.081,-0.373,0.237,-0.61,0.069,-0.243
19123,278911.611,2041439.462,Mahaska,IA,-0.000335434,280.1494275,0.8182571,-1.2855152,-0.7019479,0.1357535,-0.9081485,-0.2210621,0.332,16.83974953,26.9,22396,16.9,50.01786033,33.2,23.3,13.2,13.5,8.5,5,3.3,4.4617696,2015,199.6540951,0.009773858,0.015106346,0.003466966,3,Iowa,133,17,601.9461417,12.78195489,9423,3,67.188,11.83333333,7.5,43.9,83.2,16.8,2,2,8,"(0,80]",13.1,494,814,140,4709,8532,3576,9.3,0.7203813,Mahaska County,14944,1170,8927,87,23,0,823,753,4215,8270,22164,2168,1202,635,22164,312,57,7.829,-0.843,1.232,-0.507,12.623,0.105,22164,18.07,-0.159,1.408,-0.53,0.257,-0.219
19125,240854.5584,2040101.365,Marion,IA,-0.000458195,249.496987,0.431438,-1.6706793,-0.492149,-0.3176838,-0.9879717,-0.6879856,0.337,15.02656275,25.5,33248,16.2,49.70825313,35.1,22.5,13.6,12.6,8.5,5.6,2.2,4.0749505,2015,166.5714142,0.001151989,0.010918108,0.000590263,3,Iowa,141,0,424.0218928,0,9423,3,99.744,41,12,48.7,83.8,16.3,2,2,6,"(0,80]",12.4,629,549,192,7253,12451,5205,7.5,1.2251502,Marion County,21980,1469,13365,220,31,0,527,859,6491,12450,33172,3186,1737,882,33172,349,71,6.683,-1.017,1.878,-0.234,7.317,-0.516,33172,17.5,-0.282,1.052,-0.554,0.214,-0.225
19127,246732.4728,2118808.583,Marshall,IA,-0.000155209,304.9839032,1.1316563,-0.8201084,0.2186116,-0.1338579,0.2907063,0.3695846,0.346,14.81655072,26.6,40962,16.9,50.60788047,33.5,23.1,13,13.5,8.7,5.6,2.6,4.7751688,2015,147.8999704,0.004490211,0.033813372,0.000580964,3,Iowa,1348,24,3424.013818,1.78041543,9423,3,122.886,12.5,10.5,33.9,83.1,16.9,2,2,10,"(0,80]",12.9,1153,875,234,8365,15152,6225,7.4,2.935216,Marshall County,26497,4280,15419,349,95,71,1204,1434,7543,14609,39964,3780,2322,967,39964,502,105,16.153,0.423,3.34,0.383,11.909,0.022,39964,17.688,-0.242,1.256,-0.54,0.263,-0.218
19129,31584.43684,2002798.33,Mills,IA,-0.000512211,284.6573675,0.8751451,-1.2373697,-0.7319205,-1.0529875,-1.1506304,-0.6538715,0.328,14.45234971,29.8,14862,15.1,50.51137128,31.5,22,15.7,15.8,8.9,4.2,2,4.5186576,2015,31.10352957,0.002786565,0.016306629,0.001168698,2,Iowa,72,0,476.5371633,0,9423,3,44.586,5.5,1.5,59.6,85,15.1,3,3,8,"(0,80]",17,471,213,156,2525,6431,2069,11.6,0.6482682,Mills County,10327,745,5554,84,0,8,425,415,2241,6155,15034,1670,675,366,15034,103,142,7.214,-0.936,1.656,-0.328,10.005,-0.201,15034,18.032,-0.167,0.685,-0.579,0.945,-0.13
19131,258983.1325,2266876.543,Mitchell,IA,-0.000550267,306.8396711,1.1550752,-0.836157,-0.5244998,-1.5064247,-0.8192886,-1.5601993,0.32,15.15231369,19.6,10762,21.4,49.60973797,31.9,19.2,14.3,13.2,9.5,7.6,4.4,4.7985877,2015,273.750972,0.000375545,0.034559671,5.01E-05,4,Iowa,76,0,717.9293406,0,9423,3,32.286,3.5,1,67.2,78.6,21.5,1,3,10,"(0,80]",10.3,187,199,96,1767,4010,2126,11.4,1.1473153,Mitchell County,7264,597,4355,15,10,0,220,333,1783,3903,10608,1071,798,437,10608,32,53,8.219,-0.784,0.574,-0.784,9.726,-0.234,10608,21.738,0.636,0.302,-0.605,0.5,-0.187
19133,3304.001102,2116687.147,Monona,IA,-0.000264604,296.1989798,1.0207947,-1.0447875,-0.7546347,0.0009478,-0.9201972,-0.8371242,0.379,16.76559138,30.8,9088,24.2,49.71390845,27,19.8,13.9,15,11.3,9.2,3.8,4.6643072,2015,13.17171556,0.001767899,0.01548029,0.003654765,1,Iowa,89,0,1033.081834,0,9423,3,27.264,8.833333333,1.5,71.2,75.7,24.3,3,3,9,"(0,80]",15.4,232,215,56,1497,3539,2007,10,0.5936186,Monona County,6351,490,4000,12,9,0,275,367,1430,3283,8730,1026,776,323,8730,27,152,7.715,-0.86,0.525,-0.805,13.622,0.222,8730,24.341,1.199,0.309,-0.605,1.741,-0.027
19135,261107.0109,2006625.242,Monroe,IA,-0.000291736,248.2589798,0.4158149,-0.6275263,0.3732522,-0.3912142,-0.5421664,-0.6636806,0.335,17.53252183,26.4,8002,18.7,51.73706573,32.7,21.2,13.5,13.8,9.8,5.8,3.1,4.0593274,2015,17.200755,0.003060714,0.018941014,0.000110982,1,Iowa,66,7,856.3643441,10.60606061,9423,3,24.006,8.142857143,3,55.2,81.2,18.7,2,2,6,"(0,80]",12.7,147,124,86,1421,3090,1376,7.3,3.307276,Monroe County,5371,659,3294,33,0,0,205,254,1321,3022,7807,848,478,207,7807,2,0,12.27,-0.168,1.002,-0.604,10.569,-0.135,7807,19.636,0.18,0.026,-0.624,0,-0.252
19137,70364.55971,2002676.175,Montgomery,IA,-0.00026793,280.9258145,0.8280547,-0.9484965,-0.5145033,0.3318345,-0.4412578,0.4373862,0.261,17.45132594,24,10465,20.7,48.11275681,29.5,20.5,14,15.5,10.1,7,3.6,4.4715672,2015,57.93510833,0.003914989,0.015003759,0.001840904,2,Iowa,40,2,403.3477866,5,9423,3,31.395,3,0,47.9,79.5,20.7,2,2,8,"(0,80]",17.9,327,349,68,1634,4290,1989,9.5,1.1713666,Montgomery County,6986,668,4554,42,10,0,255,409,1610,3894,10053,1097,715,288,10053,11,86,9.562,-0.579,1.142,-0.545,12.064,0.04,10053,20.889,0.452,0.109,-0.618,0.855,-0.141
19139,404837.9881,2063580.308,Muscatine,IA,-0.000243991,280.2559707,0.8196016,-0.9163995,-0.0681261,-0.3054287,-0.1159404,-0.2510048,0.365,15.29947467,25.9,42913,14.9,49.89630182,34,24.2,13.9,13.1,8,4.7,2.2,4.4631141,2015,106.8580622,0.006415883,0.142386552,0.004366963,3,Iowa,789,47,1849.334333,5.956907478,9423,3,128.739,14,14,25.6,85.2,14.9,2,1,8,"(0,80]",11.1,1341,982,280,8783,16655,6060,6.1,2.2453349,Muscatine County,28635,3159,16660,319,69,8,1252,1141,8291,16185,42889,4012,1886,1010,42889,1065,87,11.032,-0.356,2.377,-0.023,9.777,-0.228,42889,16.107,-0.584,2.483,-0.456,0.203,-0.226
19141,30381.85882,2232106.798,O'Brien,IA,-0.000471582,326.4422155,1.4024498,-1.2213211,-0.655232,-0.3176838,-1.007551,-1.2465281,0.285,15.16717542,26.7,14092,20.5,50.01419245,30.4,21.3,13.5,14.3,8.7,7.8,4.1,5.0459623,2015,112.8911267,0.005079633,0.040304506,0.004901615,3,Iowa,114,1,828.910056,0.877192982,9423,3,42.276,3.5,1.5,66.3,79.5,20.6,2,3,10,"(0,80]",12.6,302,243,65,2462,5414,2726,5.4,0.8327782,O'Brien County,9578,752,6169,61,12,0,443,405,2392,5195,13835,1325,873,638,13835,175,31,7.851,-0.839,1.183,-0.527,11.177,-0.064,13835,20.499,0.367,1.265,-0.539,0.224,-0.223
19143,30347.96418,2265038.631,Osceola,IA,-0.000330517,327.2287978,1.4123762,-0.8682539,0.1350137,-0.8446514,-0.0541903,-1.2681077,0.32,15.74150965,22,6211,20.1,50.20125584,29.5,21.1,15.1,14.4,9.3,6.6,4.1,5.0558887,2015,14.6277814,0.005498965,0.067987034,0.003851374,1,Iowa,75,0,1258.811682,0,9423,3,18.633,2,1,58.4,80.1,20,1,2,10,"(0,80]",13.9,85,61,34,1081,2422,1186,7.7,2.7340825,Osceola County,4250,491,2633,34,0,8,136,177,926,2385,6052,605,374,290,6052,76,21,11.553,-0.277,1.595,-0.353,9.453,-0.266,6052,20.968,0.469,1.256,-0.54,0.347,-0.207
19145,71174.63753,1970090.018,Page,IA,-0.000240366,273.7033712,0.7369109,-0.6756719,0.015599,-0.366704,-0.4261968,0.118115,0.442,16.58455953,27.1,15660,20,51.54533844,29.1,22.8,13.5,14.6,9.8,7.3,2.9,4.3804234,2015,81.43126122,0.005177781,0.008357868,0.006117816,3,Iowa,65,0,430.264116,0,9423,3,46.98,0.285714286,0,33.4,80,20,2,1,8,"(0,80]",16.9,609,398,122,2607,5907,2995,21.1,2.4467747,Page County,11135,944,6280,36,0,0,380,591,2370,5624,15268,1728,1045,532,15268,305,79,8.478,-0.744,0.573,-0.785,12.147,0.05,15268,21.647,0.616,1.998,-0.489,0.517,-0.185
19147,107059.0161,2232602.908,Palo Alto,IA,-0.000474714,305.9454702,1.1437907,-1.2373697,-0.5415215,-0.366704,-1.1024352,-0.553323,0.316,14.45661348,26.7,9208,21,50.1520417,31.1,21,13.1,13.8,9.1,7.3,4.6,4.7873032,2015,12.61306013,0.004861986,0.0142984,0.000519247,1,Iowa,69,0,776.5023633,0,9423,3,27.624,2.857142857,1,61.5,79,21,2,3,10,"(0,80]",15.3,101,264,59,1838,3370,1763,7.8,1.1063616,Palo Alto County,6145,449,3702,24,5,0,158,310,1573,3218,9003,943,612,383,9003,214,20,7.307,-0.922,0.783,-0.696,9.768,-0.229,9003,21.526,0.59,2.377,-0.463,0.222,-0.223
19149,-17419.57419,2193431.424,Plymouth,IA,-0.000425095,302.8996082,1.1053535,-1.2855152,-0.9057189,-0.9549469,-1.0045388,-1.0896689,0.321,14.90339972,28.7,24853,17.5,49.36627369,32,22,14.4,14,8.6,5.7,3.2,4.748866,2015,78.52350667,0.002843549,0.029415971,0.002845457,3,Iowa,423,8,1680.104858,1.891252955,9423,3,74.559,10.8,2,62.9,82.4,17.5,3,3,10,"(0,80]",10.3,344,462,104,4308,9863,4126,7.6,0.2301151,Plymouth County,16820,1159,10250,77,15,0,288,570,4160,9763,25068,2411,1207,913,25068,244,117,6.891,-0.985,0.898,-0.647,6.162,-0.652,25068,18.075,-0.158,0.973,-0.559,0.467,-0.192
